year_actual, quarter_name, month_actual, month_name, neighborhood_name, latitude, longitude, dapr, mdpr, prcp
2021,1Q-2021,3,Mar,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,2.33
2019,1Q-2019,1,Jan,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,2.41
2019,1Q-2019,2,Feb,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,5.8
2019,1Q-2019,3,Mar,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,2
2019,2Q-2019,4,Apr,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0.59
2019,2Q-2019,5,May,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,1.39
2019,2Q-2019,6,Jun,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0.13
2019,3Q-2019,7,Jul,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0
2019,3Q-2019,8,Aug,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0
2019,3Q-2019,9,Sep,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0.13
2019,4Q-2019,10,Oct,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0
2019,4Q-2019,11,Nov,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,2.83
2019,4Q-2019,12,Dec,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,4.07
2020,1Q-2020,1,Jan,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0.52
2020,1Q-2020,2,Feb,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0.47
2020,1Q-2020,3,Mar,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,3.89
2020,1Q-2021,1,Jan,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0
2020,2Q-2020,4,Apr,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,5.28
2020,2Q-2020,5,May,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,2,0.01,0.02
2020,2Q-2020,6,Jun,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0.28
2020,3Q-2020,7,Jul,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0
2020,3Q-2020,8,Aug,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0
2020,3Q-2020,9,Sep,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0
2020,4Q-2019,12,Dec,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0
2020,4Q-2020,10,Oct,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0
2020,4Q-2020,11,Nov,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0.73
2020,4Q-2020,12,Dec,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0.57
2021,1Q-2021,1,Jan,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,1.67
2021,1Q-2021,2,Feb,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,0.12
2021,1Q-2021,3,Mar,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,,,1.41
2019,1Q-2019,1,Jan,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,2.34
2019,1Q-2019,2,Feb,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,3.8
2019,1Q-2019,3,Mar,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,1.63
2019,2Q-2019,5,May,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,0.78
2019,2Q-2019,6,Jun,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,0.02
2019,4Q-2019,11,Nov,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,2.23
2019,4Q-2019,12,Dec,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,0.5
2020,1Q-2020,1,Jan,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,0.48
2020,1Q-2020,2,Feb,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,0.51
2020,1Q-2020,3,Mar,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,2.54
2020,2Q-2020,4,Apr,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,4.41
2020,2Q-2020,6,Jun,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,0.15
2020,4Q-2019,12,Dec,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,9,2.96,
2020,4Q-2020,11,Nov,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,1.05
2020,4Q-2020,12,Dec,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,0.5
2021,1Q-2021,1,Jan,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,1.33
2021,1Q-2021,3,Mar,"LA JOLLA 2.5SE, CA US",32.825404,-117.23969,,,0.21
2019,1Q-2019,1,Jan,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,3.02
2019,1Q-2019,2,Feb,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,6.46
2019,1Q-2019,3,Mar,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,2,0.32,0.98
2019,2Q-2019,4,Apr,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,2,0.19,0.15
2019,2Q-2019,5,May,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,8,0.24,1.05
2019,2Q-2019,6,Jun,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0.12
2019,3Q-2019,7,Jul,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0
2019,3Q-2019,8,Aug,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0
2019,3Q-2019,9,Sep,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0.25
2019,4Q-2019,10,Oct,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0
2019,4Q-2019,11,Nov,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,3.49
2019,4Q-2019,12,Dec,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,4.25
2020,1Q-2020,1,Jan,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0.51
2020,1Q-2020,2,Feb,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0.65
2020,1Q-2020,3,Mar,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,4.39
2020,1Q-2021,1,Jan,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0.02
2020,2Q-2020,4,Apr,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,5.47
2020,2Q-2020,5,May,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0.01
2020,2Q-2020,6,Jun,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0.45
2020,3Q-2020,7,Jul,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0
2020,3Q-2020,8,Aug,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0
2020,3Q-2020,9,Sep,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0
2020,4Q-2019,12,Dec,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0
2020,4Q-2020,10,Oct,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0.01
2020,4Q-2020,11,Nov,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0.81
2020,4Q-2020,12,Dec,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0.91
2021,1Q-2021,1,Jan,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,2.71
2021,1Q-2021,2,Feb,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,0.23
2021,1Q-2021,3,Mar,"MID CITY SAN DIEGO 0.5W, CA US",32.7646,-117.0689,,,2.06
2019,1Q-2019,1,Jan,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,2.6
2019,1Q-2019,2,Feb,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,5.07
2019,1Q-2019,3,Mar,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,1.43
2019,2Q-2019,4,Apr,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0.57
2019,2Q-2019,5,May,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,2,0.59,0.65
2019,2Q-2019,6,Jun,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0.06
2019,3Q-2019,7,Jul,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0.01
2019,3Q-2019,8,Aug,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0
2019,3Q-2019,9,Sep,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0.15
2019,4Q-2019,10,Oct,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0
2019,4Q-2019,11,Nov,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,2.36
2019,4Q-2019,12,Dec,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,3.63
2020,1Q-2020,1,Jan,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0.5
2020,1Q-2020,2,Feb,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0.78
2020,1Q-2020,3,Mar,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,3.41
2020,1Q-2021,1,Jan,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0
2020,2Q-2020,4,Apr,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,5.03
2020,2Q-2020,5,May,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0.02
2020,2Q-2020,6,Jun,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0.31
2020,3Q-2020,7,Jul,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0
2020,3Q-2020,8,Aug,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0
2020,3Q-2020,9,Sep,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0
2020,4Q-2019,12,Dec,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0
2020,4Q-2020,10,Oct,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0
2020,4Q-2020,11,Nov,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0.96
2020,4Q-2020,12,Dec,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0.64
2021,1Q-2021,1,Jan,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,1.99
2021,1Q-2021,2,Feb,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,0.16
2021,1Q-2021,3,Mar,"N CLAIREMONT 0.6SSE, CA US",32.825704,-117.19927,,,1.77
2019,1Q-2019,1,Jan,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0
2019,1Q-2019,2,Feb,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0
2019,1Q-2019,3,Mar,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0
2019,2Q-2019,4,Apr,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0.07
2019,2Q-2019,5,May,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0.6
2019,2Q-2019,6,Jun,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0.02
2019,3Q-2019,7,Jul,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0
2019,3Q-2019,8,Aug,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0
2019,3Q-2019,9,Sep,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0.01
2019,4Q-2019,10,Oct,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0
2019,4Q-2019,11,Nov,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,2.31
2019,4Q-2019,12,Dec,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,2.62
2020,1Q-2020,1,Jan,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0.09
2020,1Q-2020,2,Feb,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0.72
2020,1Q-2020,3,Mar,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,2.06
2020,1Q-2021,1,Jan,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0
2020,2Q-2020,4,Apr,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,2.08
2020,2Q-2020,5,May,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0
2020,2Q-2020,6,Jun,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0.03
2020,3Q-2020,7,Jul,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0
2020,3Q-2020,8,Aug,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0
2020,3Q-2020,9,Sep,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0
2020,4Q-2019,12,Dec,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0
2020,4Q-2020,10,Oct,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0
2020,4Q-2020,11,Nov,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0.35
2020,4Q-2020,12,Dec,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0.51
2021,1Q-2021,1,Jan,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,1.88
2021,1Q-2021,2,Feb,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,0.09
2021,1Q-2021,3,Mar,"NORTH ISLAND NAS, CA US",32.7,-117.2,,,1.44
2019,1Q-2019,1,Jan,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,2.88
2019,1Q-2019,2,Feb,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,8.51
2019,1Q-2019,3,Mar,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,1.66
2019,2Q-2019,4,Apr,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0.31
2019,2Q-2019,5,May,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,1.35
2019,2Q-2019,6,Jun,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0.08
2019,3Q-2019,7,Jul,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0
2019,3Q-2019,8,Aug,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0
2019,3Q-2019,9,Sep,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0.13
2019,4Q-2019,10,Oct,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0
2019,4Q-2019,11,Nov,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,4.38
2019,4Q-2019,12,Dec,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,4.06
2020,1Q-2020,1,Jan,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0.44
2020,1Q-2020,2,Feb,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,1.22
2020,1Q-2020,3,Mar,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,5.34
2020,1Q-2021,1,Jan,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0
2020,2Q-2020,4,Apr,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,5.78
2020,2Q-2020,5,May,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0.15
2020,2Q-2020,6,Jun,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0.21
2020,3Q-2020,7,Jul,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0
2020,3Q-2020,8,Aug,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0
2020,3Q-2020,9,Sep,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0
2020,4Q-2019,12,Dec,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0
2020,4Q-2020,10,Oct,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0.05
2020,4Q-2020,11,Nov,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0.78
2020,4Q-2020,12,Dec,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0.97
2021,1Q-2021,1,Jan,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,2.59
2021,1Q-2021,2,Feb,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,0.17
2021,1Q-2021,3,Mar,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,,,1.92
2019,1Q-2019,1,Jan,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,2.57
2019,1Q-2019,2,Feb,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,7.45
2019,1Q-2019,3,Mar,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,3,0.49,0.9
2019,2Q-2019,4,Apr,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,3,0.52,
2019,2Q-2019,5,May,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,9,0.4,0.75
2019,2Q-2019,6,Jun,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,0.13
2019,3Q-2019,9,Sep,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,0
2019,4Q-2019,11,Nov,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,4,1.97,2.03
2019,4Q-2019,12,Dec,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,3,0.09,3.87
2020,1Q-2020,1,Jan,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,0.18
2020,1Q-2020,2,Feb,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,0.76
2020,1Q-2020,3,Mar,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,5.41
2020,2Q-2020,4,Apr,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,5.51
2020,2Q-2020,5,May,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,0.11
2020,2Q-2020,6,Jun,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,0.16
2020,4Q-2020,10,Oct,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,0.05
2020,4Q-2020,11,Nov,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,0.79
2020,4Q-2020,12,Dec,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,0.94
2021,1Q-2021,1,Jan,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,3,0.6,1.93
2021,1Q-2021,2,Feb,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,0.11
2021,1Q-2021,3,Mar,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,,,1.76
2019,1Q-2019,1,Jan,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,2.96
2019,1Q-2019,2,Feb,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,7.22
2019,1Q-2019,3,Mar,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,1.71
2019,2Q-2019,4,Apr,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0.35
2019,2Q-2019,5,May,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,1.02
2019,2Q-2019,6,Jun,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0.04
2019,3Q-2019,7,Jul,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0
2019,3Q-2019,8,Aug,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0
2019,3Q-2019,9,Sep,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0.36
2019,4Q-2019,10,Oct,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0
2019,4Q-2019,11,Nov,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,4.19
2019,4Q-2019,12,Dec,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,4.48
2020,1Q-2020,1,Jan,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0.37
2020,1Q-2020,2,Feb,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0.88
2020,1Q-2020,3,Mar,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,5.39
2020,1Q-2021,1,Jan,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0
2020,2Q-2020,4,Apr,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,6.13
2020,2Q-2020,5,May,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0.03
2020,2Q-2020,6,Jun,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0.11
2020,3Q-2020,7,Jul,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0
2020,3Q-2020,8,Aug,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0
2020,3Q-2020,9,Sep,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0
2020,4Q-2019,12,Dec,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0
2020,4Q-2020,10,Oct,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0.07
2020,4Q-2020,11,Nov,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0.84
2020,4Q-2020,12,Dec,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0.93
2021,1Q-2021,1,Jan,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,2.59
2021,1Q-2021,2,Feb,"RANCHO BERNARDO, CA US",33.0216,-117.0813,,,0.17
2019,1Q-2019,1,Jan,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,9,0.9,2.57
2019,1Q-2019,2,Feb,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,5,0.27,4.72
2019,1Q-2019,3,Mar,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,6,0.88,0.91
2019,2Q-2019,4,Apr,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,2,0.06,0.34
2019,2Q-2019,5,May,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,2,0.08,1.34
2019,2Q-2019,6,Jun,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,2,,0.08
2019,3Q-2019,7,Jul,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,2,,0
2019,3Q-2019,8,Aug,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,0.13
2019,4Q-2019,10,Oct,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,0
2019,4Q-2019,11,Nov,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,1.06
2019,4Q-2019,12,Dec,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,5,2.09,2.9
2020,1Q-2020,1,Jan,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,10,1.24,0.69
2020,1Q-2020,2,Feb,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,2,0,0.91
2020,1Q-2020,3,Mar,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,3.14
2020,1Q-2021,1,Jan,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,9,0.64,0
2020,2Q-2020,4,Apr,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,4.66
2020,2Q-2020,5,May,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,0.05
2020,2Q-2020,6,Jun,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,0.29
2020,3Q-2020,7,Jul,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,0
