pksummaryid,year_actual,quarter_name,month_actual,month_name,dapr,mdpr,prcp
84,2016,1Q-2017,1,Jan,,,1.18
85,2016,1Q-2017,1,Jan,,,0.6000000000000001
86,2016,1Q-2017,1,Jan,,,0.29
87,2016,1Q-2017,1,Jan,,,0.34
88,2016,1Q-2017,1,Jan,,,1.1300000000000001
89,2016,1Q-2017,1,Jan,,,1.1
90,2016,1Q-2017,1,Jan,,,0.79
91,2016,1Q-2017,1,Jan,,,0.36
92,2016,1Q-2017,1,Jan,,,0.76
93,2016,1Q-2017,1,Jan,,,0.99
94,2016,1Q-2017,1,Jan,,,0.94
95,2016,1Q-2017,1,Jan,,,0.28
96,2016,1Q-2017,1,Jan,,,1.31
97,2016,1Q-2017,1,Jan,,,0.33999999999999997
98,2016,1Q-2017,1,Jan,,,0.52
99,2016,1Q-2017,1,Jan,,,0.39
100,2016,1Q-2017,1,Jan,,,0.35
101,2016,1Q-2017,1,Jan,,,1.09
102,2016,1Q-2017,1,Jan,7,,0
103,2016,1Q-2017,1,Jan,,,0.8500000000000001
104,2016,1Q-2017,1,Jan,,,
105,2016,1Q-2017,1,Jan,,,0.61
106,2016,1Q-2017,1,Jan,,,0.78
107,2016,1Q-2017,1,Jan,,,1.2
108,2016,1Q-2017,1,Jan,,,
109,2016,1Q-2017,1,Jan,,,1.1700000000000002
110,2016,1Q-2017,1,Jan,,,1
111,2016,1Q-2017,1,Jan,,,1.1900000000000002
112,2016,1Q-2017,1,Jan,,,1.29
113,2016,2Q-2016,5,May,,,
114,2016,2Q-2016,5,May,,,0.12000000000000001
115,2016,2Q-2016,5,May,,,0
116,2016,2Q-2016,5,May,,,0
117,2016,2Q-2016,5,May,,,0
118,2016,2Q-2016,5,May,,,0
119,2016,2Q-2016,5,May,,,0
120,2016,2Q-2016,5,May,,,
121,2016,2Q-2016,5,May,,,0
122,2016,2Q-2016,5,May,,,0.02
123,2016,2Q-2016,5,May,,,0
124,2016,2Q-2016,5,May,,,0
125,2016,2Q-2016,5,May,,,0.03
126,2016,2Q-2016,5,May,,,0
127,2016,2Q-2016,5,May,,,0
128,2016,2Q-2016,5,May,,,0.01
129,2016,2Q-2016,5,May,,,
130,2016,2Q-2016,5,May,,,0.06
131,2016,2Q-2016,5,May,,,0.06
132,2016,2Q-2016,5,May,,,0.09
133,2016,2Q-2016,5,May,,,0.06
134,2016,2Q-2016,5,May,,,0.01
135,2016,2Q-2016,5,May,,,0
136,2016,2Q-2016,5,May,,,0.02
137,2016,2Q-2016,5,May,,,0.02
138,2016,2Q-2016,5,May,,,0
139,2016,2Q-2016,5,May,,,0.03
140,2016,2Q-2016,5,May,,,
141,2016,2Q-2016,5,May,,,0.11
142,2016,2Q-2016,5,May,,,0.1
143,2016,2Q-2016,5,May,,,0.27999999999999997
144,2016,2Q-2016,5,May,,,0.18
145,2016,2Q-2016,5,May,,,0.32999999999999996
146,2016,2Q-2016,5,May,,,0.19
147,2016,2Q-2016,5,May,,,0.03
148,2016,2Q-2016,5,May,,,0
149,2016,2Q-2016,5,May,,,0
150,2016,2Q-2016,5,May,,,0.08
151,2016,2Q-2016,5,May,,,0.05
152,2016,2Q-2016,5,May,11,0.03,0
153,2016,2Q-2016,5,May,2,0.05,0.01
154,2016,2Q-2016,5,May,2,0.08,0.01
155,2016,2Q-2016,5,May,,,0.14
156,2016,2Q-2016,5,May,,,0.03
157,2016,2Q-2016,5,May,,,
158,2016,2Q-2016,5,May,,,0
159,2016,2Q-2016,5,May,,,0.08
160,2016,2Q-2016,5,May,,,0
161,2016,2Q-2016,5,May,,,0
162,2016,2Q-2016,5,May,,,
163,2016,2Q-2016,5,May,,,0
164,2016,2Q-2016,5,May,,,0.07
165,2016,2Q-2016,5,May,,,0
166,2016,2Q-2016,5,May,,,0.05
167,2016,2Q-2016,5,May,,,0.12000000000000001
168,2016,2Q-2016,5,May,,,0.14
169,2016,2Q-2016,5,May,,,0.16
170,2016,2Q-2016,5,May,,,0.04
171,2016,2Q-2016,5,May,,,
172,2016,2Q-2016,5,May,,,0
173,2016,2Q-2016,5,May,,,0.05
174,2016,2Q-2016,5,May,,,0
175,2016,2Q-2016,5,May,,,
176,2016,2Q-2016,5,May,,,0
177,2016,2Q-2016,5,May,,,0
178,2016,2Q-2016,5,May,,,0
179,2016,2Q-2016,5,May,,,0.01
180,2016,2Q-2016,5,May,,,0
181,2016,2Q-2016,5,May,,,0
182,2016,2Q-2016,5,May,,,0.04
183,2016,2Q-2016,5,May,,,
184,2016,2Q-2016,5,May,,,
185,2016,2Q-2016,5,May,8,0,0.04
186,2016,2Q-2016,5,May,,,0.16999999999999998
187,2016,2Q-2016,5,May,,,0.05
188,2016,2Q-2016,5,May,,,0
189,2016,2Q-2016,5,May,,,0.07
190,2016,2Q-2016,5,May,,,0
191,2016,2Q-2016,5,May,,,0
192,2016,2Q-2016,5,May,,,
193,2016,2Q-2016,5,May,,,0.060000000000000005
194,2016,2Q-2016,5,May,,,0
195,2016,2Q-2016,5,May,,,0.03
196,2016,2Q-2016,5,May,,,0.03
197,2016,2Q-2016,5,May,,,0.12
198,2016,2Q-2016,5,May,,,0
199,2016,2Q-2016,5,May,,,0.1
200,2016,2Q-2016,5,May,,,0.02
201,2016,2Q-2016,5,May,,,0
202,2016,2Q-2016,5,May,,,0.03
203,2016,2Q-2016,5,May,,,0.02
204,2016,2Q-2016,5,May,,,0
205,2016,2Q-2016,5,May,8,0.03,0.12
206,2016,2Q-2016,5,May,,,0.03
207,2016,2Q-2016,5,May,,,0.09
208,2016,2Q-2016,5,May,,,0.01
209,2016,2Q-2016,5,May,,,0.04
210,2016,2Q-2016,5,May,,,0.06
211,2016,2Q-2016,5,May,,,0
212,2016,2Q-2016,5,May,,,0.07
213,2016,2Q-2016,5,May,,,0.02
214,2016,2Q-2016,5,May,31,,
215,2016,2Q-2016,5,May,,,0
216,2016,2Q-2016,5,May,,,
217,2016,2Q-2016,5,May,,,0
218,2016,2Q-2016,5,May,,,0.04
219,2016,2Q-2016,5,May,,,0.03
220,2016,2Q-2016,5,May,,,
221,2016,2Q-2016,5,May,,,0.03
222,2016,2Q-2016,5,May,,,0
223,2016,2Q-2016,5,May,,,0.03
224,2016,2Q-2016,5,May,,,0
225,2016,2Q-2016,6,Jun,,,
226,2016,2Q-2016,6,Jun,,,0
227,2016,2Q-2016,6,Jun,,,0
228,2016,2Q-2016,6,Jun,,,0
229,2016,2Q-2016,6,Jun,,,0
230,2016,2Q-2016,6,Jun,,,0
231,2016,2Q-2016,6,Jun,,,0
232,2016,2Q-2016,6,Jun,,,
233,2016,2Q-2016,6,Jun,,,0
234,2016,2Q-2016,6,Jun,,,0
235,2016,2Q-2016,6,Jun,,,0
236,2016,2Q-2016,6,Jun,,,0
237,2016,2Q-2016,6,Jun,,,0
238,2016,2Q-2016,6,Jun,,,0
239,2016,2Q-2016,6,Jun,,,0
240,2016,2Q-2016,6,Jun,,,0
241,2016,2Q-2016,6,Jun,,,
242,2016,2Q-2016,6,Jun,,,0.02
243,2016,2Q-2016,6,Jun,,,0
244,2016,2Q-2016,6,Jun,,,0
245,2016,2Q-2016,6,Jun,,,0
246,2016,2Q-2016,6,Jun,,,0
247,2016,2Q-2016,6,Jun,,,0
248,2016,2Q-2016,6,Jun,,,0
249,2016,2Q-2016,6,Jun,,,0
250,2016,2Q-2016,6,Jun,,,0
251,2016,2Q-2016,6,Jun,,,0
252,2016,2Q-2016,6,Jun,,,
253,2016,2Q-2016,6,Jun,,,0
254,2016,2Q-2016,6,Jun,,,0
255,2016,2Q-2016,6,Jun,,,0
256,2016,2Q-2016,6,Jun,,,0
257,2016,2Q-2016,6,Jun,,,0
258,2016,2Q-2016,6,Jun,,,0
259,2016,2Q-2016,6,Jun,,,0
260,2016,2Q-2016,6,Jun,,,0
261,2016,2Q-2016,6,Jun,,,0
262,2016,2Q-2016,6,Jun,,,0
263,2016,2Q-2016,6,Jun,,,0
264,2016,2Q-2016,6,Jun,5,0,0
265,2016,2Q-2016,6,Jun,,,0
266,2016,2Q-2016,6,Jun,,,0.01
267,2016,2Q-2016,6,Jun,,,0
268,2016,2Q-2016,6,Jun,,,0
269,2016,2Q-2016,6,Jun,,,
270,2016,2Q-2016,6,Jun,,,0
271,2016,2Q-2016,6,Jun,,,0
272,2016,2Q-2016,6,Jun,,,0
273,2016,2Q-2016,6,Jun,,,0
274,2016,2Q-2016,6,Jun,,,0
275,2016,2Q-2016,6,Jun,,,
276,2016,2Q-2016,6,Jun,,,0
277,2016,2Q-2016,6,Jun,,,0.02
278,2016,2Q-2016,6,Jun,,,0
279,2016,2Q-2016,6,Jun,,,0
280,2016,2Q-2016,6,Jun,,,0
281,2016,2Q-2016,6,Jun,,,0
282,2016,2Q-2016,6,Jun,,,0
283,2016,2Q-2016,6,Jun,,,0
284,2016,2Q-2016,6,Jun,,,
285,2016,2Q-2016,6,Jun,,,0.02
286,2016,2Q-2016,6,Jun,,,0
287,2016,2Q-2016,6,Jun,,,0
288,2016,2Q-2016,6,Jun,,,
289,2016,2Q-2016,6,Jun,,,0
290,2016,2Q-2016,6,Jun,,,0
291,2016,2Q-2016,6,Jun,,,0
292,2016,2Q-2016,6,Jun,,,0
293,2016,2Q-2016,6,Jun,,,0
294,2016,2Q-2016,6,Jun,,,0
295,2016,2Q-2016,6,Jun,,,0
296,2016,2Q-2016,6,Jun,,,
297,2016,2Q-2016,6,Jun,,,
298,2016,2Q-2016,6,Jun,,,0
299,2016,2Q-2016,6,Jun,,,0
300,2016,2Q-2016,6,Jun,,,0
301,2016,2Q-2016,6,Jun,,,0
302,2016,2Q-2016,6,Jun,,,0
303,2016,2Q-2016,6,Jun,,,0
304,2016,2Q-2016,6,Jun,,,0
305,2016,2Q-2016,6,Jun,,,
306,2016,2Q-2016,6,Jun,,,0
307,2016,2Q-2016,6,Jun,,,0
308,2016,2Q-2016,6,Jun,,,0
309,2016,2Q-2016,6,Jun,,,0.01
310,2016,2Q-2016,6,Jun,,,0.01
311,2016,2Q-2016,6,Jun,,,0
312,2016,2Q-2016,6,Jun,,,0.01
313,2016,2Q-2016,6,Jun,,,0
314,2016,2Q-2016,6,Jun,,,0
315,2016,2Q-2016,6,Jun,,,0
316,2016,2Q-2016,6,Jun,,,0
317,2016,2Q-2016,6,Jun,,,0
318,2016,2Q-2016,6,Jun,,,0
319,2016,2Q-2016,6,Jun,,,0
320,2016,2Q-2016,6,Jun,,,0
321,2016,2Q-2016,6,Jun,,,0
322,2016,2Q-2016,6,Jun,,,0
323,2016,2Q-2016,6,Jun,,,0
324,2016,2Q-2016,6,Jun,,,0
325,2016,2Q-2016,6,Jun,,,0.08
326,2016,2Q-2016,6,Jun,,,0
327,2016,2Q-2016,6,Jun,,,0
328,2016,2Q-2016,6,Jun,,,
329,2016,2Q-2016,6,Jun,,,0
330,2016,2Q-2016,6,Jun,,,0
331,2016,2Q-2016,6,Jun,,,
332,2016,2Q-2016,6,Jun,,,0
333,2016,2Q-2016,6,Jun,,,0
334,2016,2Q-2016,6,Jun,,,0
335,2016,2Q-2016,6,Jun,,,0
336,2016,3Q-2016,7,Jul,,,
337,2016,3Q-2016,7,Jul,,,0
338,2016,3Q-2016,7,Jul,,,0
339,2016,3Q-2016,7,Jul,,,0.04
340,2016,3Q-2016,7,Jul,,,0
341,2016,3Q-2016,7,Jul,,,0.05
342,2016,3Q-2016,7,Jul,,,
343,2016,3Q-2016,7,Jul,,,0
344,2016,3Q-2016,7,Jul,,,0
345,2016,3Q-2016,7,Jul,,,0
346,2016,3Q-2016,7,Jul,,,0
347,2016,3Q-2016,7,Jul,,,0
348,2016,3Q-2016,7,Jul,,,0
349,2016,3Q-2016,7,Jul,,,0
350,2016,3Q-2016,7,Jul,,,0
351,2016,3Q-2016,7,Jul,,,
352,2016,3Q-2016,7,Jul,,,0
353,2016,3Q-2016,7,Jul,,,0
354,2016,3Q-2016,7,Jul,,,0
355,2016,3Q-2016,7,Jul,,,0
356,2016,3Q-2016,7,Jul,,,0
357,2016,3Q-2016,7,Jul,,,0
358,2016,3Q-2016,7,Jul,,,0
359,2016,3Q-2016,7,Jul,,,0
360,2016,3Q-2016,7,Jul,,,0
361,2016,3Q-2016,7,Jul,,,0
362,2016,3Q-2016,7,Jul,,,
363,2016,3Q-2016,7,Jul,,,0
364,2016,3Q-2016,7,Jul,,,0
365,2016,3Q-2016,7,Jul,,,0
366,2016,3Q-2016,7,Jul,,,0
367,2016,3Q-2016,7,Jul,,,0
368,2016,3Q-2016,7,Jul,,,0
369,2016,3Q-2016,7,Jul,,,0
370,2016,3Q-2016,7,Jul,,,0
371,2016,3Q-2016,7,Jul,,,0
372,2016,3Q-2016,7,Jul,,,0
373,2016,3Q-2016,7,Jul,,,0
374,2016,3Q-2016,7,Jul,,,0
375,2016,3Q-2016,7,Jul,,,0
376,2016,3Q-2016,7,Jul,,,0
377,2016,3Q-2016,7,Jul,,,0
378,2016,3Q-2016,7,Jul,,,0
379,2016,3Q-2016,7,Jul,,,
380,2016,3Q-2016,7,Jul,,,0
381,2016,3Q-2016,7,Jul,,,0
382,2016,3Q-2016,7,Jul,,,0
383,2016,3Q-2016,7,Jul,,,0
384,2016,3Q-2016,7,Jul,,,0
385,2016,3Q-2016,7,Jul,,,
386,2016,3Q-2016,7,Jul,,,0
387,2016,3Q-2016,7,Jul,,,0
388,2016,3Q-2016,7,Jul,,,0
389,2016,3Q-2016,7,Jul,,,0
390,2016,3Q-2016,7,Jul,,,0
391,2016,3Q-2016,7,Jul,,,0
392,2016,3Q-2016,7,Jul,,,0
393,2016,3Q-2016,7,Jul,,,0
394,2016,3Q-2016,7,Jul,,,
395,2016,3Q-2016,7,Jul,,,0
396,2016,3Q-2016,7,Jul,,,0
397,2016,3Q-2016,7,Jul,,,0
398,2016,3Q-2016,7,Jul,,,
399,2016,3Q-2016,7,Jul,,,0
400,2016,3Q-2016,7,Jul,,,0
401,2016,3Q-2016,7,Jul,,,0
402,2016,3Q-2016,7,Jul,,,0
403,2016,3Q-2016,7,Jul,,,0
404,2016,3Q-2016,7,Jul,,,0
405,2016,3Q-2016,7,Jul,,,0
406,2016,3Q-2016,7,Jul,,,
407,2016,3Q-2016,7,Jul,,,
408,2016,3Q-2016,7,Jul,14,0,0
409,2016,3Q-2016,7,Jul,,,0
410,2016,3Q-2016,7,Jul,,,0
411,2016,3Q-2016,7,Jul,,,0
412,2016,3Q-2016,7,Jul,,,0
413,2016,3Q-2016,7,Jul,,,0
414,2016,3Q-2016,7,Jul,,,0
415,2016,3Q-2016,7,Jul,,,
416,2016,3Q-2016,7,Jul,,,0
417,2016,3Q-2016,7,Jul,,,0
418,2016,3Q-2016,7,Jul,,,0
419,2016,3Q-2016,7,Jul,,,0
420,2016,3Q-2016,7,Jul,,,0
421,2016,3Q-2016,7,Jul,,,0
422,2016,3Q-2016,7,Jul,,,0
423,2016,3Q-2016,7,Jul,,,0.01
424,2016,3Q-2016,7,Jul,,,0
425,2016,3Q-2016,7,Jul,,,0
426,2016,3Q-2016,7,Jul,,,0
427,2016,3Q-2016,7,Jul,,,0
428,2016,3Q-2016,7,Jul,,,0
429,2016,3Q-2016,7,Jul,,,0
430,2016,3Q-2016,7,Jul,,,0
431,2016,3Q-2016,7,Jul,,,0
432,2016,3Q-2016,7,Jul,,,0
433,2016,3Q-2016,7,Jul,,,0
434,2016,3Q-2016,7,Jul,,,0
435,2016,3Q-2016,7,Jul,,,0
436,2016,3Q-2016,7,Jul,31,,
437,2016,3Q-2016,7,Jul,,,0
438,2016,3Q-2016,7,Jul,,,
439,2016,3Q-2016,7,Jul,,,0
440,2016,3Q-2016,7,Jul,,,0
441,2016,3Q-2016,7,Jul,,,
442,2016,3Q-2016,7,Jul,,,0
443,2016,3Q-2016,7,Jul,,,0
444,2016,3Q-2016,7,Jul,,,0
445,2016,3Q-2016,7,Jul,,,0
446,2016,3Q-2016,8,Aug,,,
447,2016,3Q-2016,8,Aug,,,0
448,2016,3Q-2016,8,Aug,,,0
449,2016,3Q-2016,8,Aug,,,0
450,2016,3Q-2016,8,Aug,,,0.01
451,2016,3Q-2016,8,Aug,,,0.34
452,2016,3Q-2016,8,Aug,,,
453,2016,3Q-2016,8,Aug,,,0
454,2016,3Q-2016,8,Aug,,,0
455,2016,3Q-2016,8,Aug,,,0
456,2016,3Q-2016,8,Aug,,,0
457,2016,3Q-2016,8,Aug,,,0
458,2016,3Q-2016,8,Aug,,,0
459,2016,3Q-2016,8,Aug,,,0
460,2016,3Q-2016,8,Aug,,,0
461,2016,3Q-2016,8,Aug,,,
462,2016,3Q-2016,8,Aug,,,0
463,2016,3Q-2016,8,Aug,,,0
464,2016,3Q-2016,8,Aug,,,0
465,2016,3Q-2016,8,Aug,,,0
466,2016,3Q-2016,8,Aug,,,0
467,2016,3Q-2016,8,Aug,,,0
468,2016,3Q-2016,8,Aug,,,0
469,2016,3Q-2016,8,Aug,,,0
470,2016,3Q-2016,8,Aug,,,0
471,2016,3Q-2016,8,Aug,,,0
472,2016,3Q-2016,8,Aug,,,
473,2016,3Q-2016,8,Aug,,,0
474,2016,3Q-2016,8,Aug,,,0
475,2016,3Q-2016,8,Aug,,,0
476,2016,3Q-2016,8,Aug,,,0
477,2016,3Q-2016,8,Aug,,,0
478,2016,3Q-2016,8,Aug,,,0
479,2016,3Q-2016,8,Aug,,,0
480,2016,3Q-2016,8,Aug,,,0
481,2016,3Q-2016,8,Aug,,,0
482,2016,3Q-2016,8,Aug,,,0
483,2016,3Q-2016,8,Aug,,,0
484,2016,3Q-2016,8,Aug,,,0
485,2016,3Q-2016,8,Aug,,,0
486,2016,3Q-2016,8,Aug,,,0
487,2016,3Q-2016,8,Aug,,,0
488,2016,3Q-2016,8,Aug,,,0
489,2016,3Q-2016,8,Aug,,,
490,2016,3Q-2016,8,Aug,,,0
491,2016,3Q-2016,8,Aug,,,0
492,2016,3Q-2016,8,Aug,,,0
493,2016,3Q-2016,8,Aug,,,0.07
494,2016,3Q-2016,8,Aug,,,0
495,2016,3Q-2016,8,Aug,,,
496,2016,3Q-2016,8,Aug,,,0
497,2016,3Q-2016,8,Aug,,,0.03
498,2016,3Q-2016,8,Aug,,,0
499,2016,3Q-2016,8,Aug,,,0
500,2016,3Q-2016,8,Aug,,,0
501,2016,3Q-2016,8,Aug,,,0
502,2016,3Q-2016,8,Aug,,,0
503,2016,3Q-2016,8,Aug,,,0
504,2016,3Q-2016,8,Aug,,,
505,2016,3Q-2016,8,Aug,,,0.51
506,2016,3Q-2016,8,Aug,,,0
507,2016,3Q-2016,8,Aug,,,0.09
508,2016,3Q-2016,8,Aug,,,
509,2016,3Q-2016,8,Aug,,,0
510,2016,3Q-2016,8,Aug,,,0
511,2016,3Q-2016,8,Aug,,,0
512,2016,3Q-2016,8,Aug,,,0
513,2016,3Q-2016,8,Aug,,,0
514,2016,3Q-2016,8,Aug,,,0
515,2016,3Q-2016,8,Aug,,,0
516,2016,3Q-2016,8,Aug,,,
517,2016,3Q-2016,8,Aug,,,
518,2016,3Q-2016,8,Aug,,,0
519,2016,3Q-2016,8,Aug,,,0
520,2016,3Q-2016,8,Aug,,,0
521,2016,3Q-2016,8,Aug,,,0
522,2016,3Q-2016,8,Aug,,,0
523,2016,3Q-2016,8,Aug,,,0
524,2016,3Q-2016,8,Aug,,,0
525,2016,3Q-2016,8,Aug,,,
526,2016,3Q-2016,8,Aug,,,0
527,2016,3Q-2016,8,Aug,,,0
528,2016,3Q-2016,8,Aug,,,0
529,2016,3Q-2016,8,Aug,,,0
530,2016,3Q-2016,8,Aug,,,0
531,2016,3Q-2016,8,Aug,,,0
532,2016,3Q-2016,8,Aug,,,0
533,2016,3Q-2016,8,Aug,,,0
534,2016,3Q-2016,8,Aug,,,0
535,2016,3Q-2016,8,Aug,,,0
536,2016,3Q-2016,8,Aug,,,0
537,2016,3Q-2016,8,Aug,,,0
538,2016,3Q-2016,8,Aug,,,0
539,2016,3Q-2016,8,Aug,,,0
540,2016,3Q-2016,8,Aug,,,0
541,2016,3Q-2016,8,Aug,,,0
542,2016,3Q-2016,8,Aug,,,0
543,2016,3Q-2016,8,Aug,,,0
544,2016,3Q-2016,8,Aug,,,0
545,2016,3Q-2016,8,Aug,,,0
546,2016,3Q-2016,8,Aug,32,,
547,2016,3Q-2016,8,Aug,,,0
548,2016,3Q-2016,8,Aug,,,
549,2016,3Q-2016,8,Aug,,,0
550,2016,3Q-2016,8,Aug,,,0
551,2016,3Q-2016,8,Aug,,,
552,2016,3Q-2016,8,Aug,,,0
553,2016,3Q-2016,8,Aug,,,0
554,2016,3Q-2016,8,Aug,,,0
555,2016,3Q-2016,8,Aug,,,0
556,2016,3Q-2016,9,Sep,,,
557,2016,3Q-2016,9,Sep,2,0.9,0
558,2016,3Q-2016,9,Sep,,,0.53
559,2016,3Q-2016,9,Sep,,,0.33
560,2016,3Q-2016,9,Sep,,,1.54
561,2016,3Q-2016,9,Sep,,,1.68
562,2016,3Q-2016,9,Sep,,,
563,2016,3Q-2016,9,Sep,,,0
564,2016,3Q-2016,9,Sep,,,1.01
565,2016,3Q-2016,9,Sep,,,1.1300000000000001
566,2016,3Q-2016,9,Sep,,,0.48
567,2016,3Q-2016,9,Sep,,,0.4
568,2016,3Q-2016,9,Sep,,,0.43
569,2016,3Q-2016,9,Sep,,,0.48
570,2016,3Q-2016,9,Sep,,,0.33
571,2016,3Q-2016,9,Sep,,,
572,2016,3Q-2016,9,Sep,,,0.48
573,2016,3Q-2016,9,Sep,,,0.5
574,2016,3Q-2016,9,Sep,,,0.68
575,2016,3Q-2016,9,Sep,,,0.5
576,2016,3Q-2016,9,Sep,,,0.33
577,2016,3Q-2016,9,Sep,,,1.19
578,2016,3Q-2016,9,Sep,,,1.6500000000000001
579,2016,3Q-2016,9,Sep,,,1.6500000000000001
580,2016,3Q-2016,9,Sep,4,1.33,0
581,2016,3Q-2016,9,Sep,,,1.26
582,2016,3Q-2016,9,Sep,,,
583,2016,3Q-2016,9,Sep,,,0.45
584,2016,3Q-2016,9,Sep,,,0.49
585,2016,3Q-2016,9,Sep,,,0.7
586,2016,3Q-2016,9,Sep,,,0.78
587,2016,3Q-2016,9,Sep,,,0.79
588,2016,3Q-2016,9,Sep,,,0.49
589,2016,3Q-2016,9,Sep,,,0.12000000000000001
590,2016,3Q-2016,9,Sep,,,0.37
591,2016,3Q-2016,9,Sep,,,0.52
592,2016,3Q-2016,9,Sep,,,0.6000000000000001
593,2016,3Q-2016,9,Sep,19,0.57,0
594,2016,3Q-2016,9,Sep,6,0,0.05
595,2016,3Q-2016,9,Sep,,,0.51
596,2016,3Q-2016,9,Sep,16,0.38,0
597,2016,3Q-2016,9,Sep,,,0.63
598,2016,3Q-2016,9,Sep,,,0.6599999999999999
599,2016,3Q-2016,9,Sep,,,
600,2016,3Q-2016,9,Sep,,,0.91
601,2016,3Q-2016,9,Sep,,,0.56
602,2016,3Q-2016,9,Sep,,,0.55
603,2016,3Q-2016,9,Sep,,,1.12
604,2016,3Q-2016,9,Sep,,,1.83
605,2016,3Q-2016,9,Sep,,,
606,2016,3Q-2016,9,Sep,,,1.2
607,2016,3Q-2016,9,Sep,,,0.47000000000000003
608,2016,3Q-2016,9,Sep,,,0
609,2016,3Q-2016,9,Sep,,,0.43
610,2016,3Q-2016,9,Sep,,,0.43000000000000005
611,2016,3Q-2016,9,Sep,,,0.7200000000000001
612,2016,3Q-2016,9,Sep,,,0
613,2016,3Q-2016,9,Sep,,,0.39
614,2016,3Q-2016,9,Sep,,,
615,2016,3Q-2016,9,Sep,,,1.85
616,2016,3Q-2016,9,Sep,,,0.38
