yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
2021,Feb,2021-02-16,US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,86.6,,,0.12
2021,Mar,2021-03-03,US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,86.6,,,0.31
2021,Mar,2021-03-16,US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,86.6,,,0.27
2021,Mar,2021-03-20,US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,86.6,,,0.02
2021,Jan,2021-01-21,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.02
2021,Jan,2021-01-23,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.21
2021,Jan,2021-01-24,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.53
2021,Jan,2021-01-25,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.37
2021,Jan,2021-01-26,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.07
2021,Jan,2021-01-29,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,1.03
2021,Jan,2021-01-30,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.2
2021,Feb,2021-02-13,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.06
2021,Feb,2021-02-16,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.21
2021,Mar,2021-03-03,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.82
2021,Mar,2021-03-10,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.3
2021,Mar,2021-03-11,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.55
2021,Mar,2021-03-16,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.18
2021,Jan,2021-01-21,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.09
2021,Jan,2021-01-23,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.19
2021,Jan,2021-01-24,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.46
2021,Feb,2021-02-13,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.05
2021,Feb,2021-02-16,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.14
2021,Mar,2021-03-03,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.57
2021,Mar,2021-03-10,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.27
2021,Mar,2021-03-11,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.7
2021,Mar,2021-03-12,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.03
2021,Mar,2021-03-13,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.02
2021,Mar,2021-03-16,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.19
2021,Jan,2021-01-21,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.01
2021,Jan,2021-01-23,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.11
2021,Jan,2021-01-24,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.41
2021,Jan,2021-01-25,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.69
2021,Jan,2021-01-26,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.7
2021,Jan,2021-01-29,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.66
2021,Jan,2021-01-30,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.23
2021,Feb,2021-02-02,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.01
2021,Feb,2021-02-13,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.1
2021,Feb,2021-02-14,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.01
2021,Feb,2021-02-16,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.08
2021,Mar,2021-03-03,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.79
2021,Mar,2021-03-10,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.25
2021,Mar,2021-03-11,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.67
2021,Mar,2021-03-12,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.06
2021,Mar,2021-03-13,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.04
2021,Mar,2021-03-16,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.24
2021,Jan,2021-01-23,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.11
2021,Jan,2021-01-24,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.87
2021,Jan,2021-01-25,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.62
2021,Jan,2021-01-26,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.76
2021,Jan,2021-01-29,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.79
2021,Jan,2021-01-30,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.33
2021,Feb,2021-02-12,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.29
2021,Feb,2021-02-17,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.1
2021,Mar,2021-03-03,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.76
2021,Mar,2021-03-10,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.43
2021,Mar,2021-03-11,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.84
2021,Mar,2021-03-12,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.02
2021,Mar,2021-03-16,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.31
2021,Jan,2021-01-23,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.23
2021,Jan,2021-01-24,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.44
2021,Jan,2021-01-25,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.37
2021,Jan,2021-01-26,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.51
2021,Jan,2021-01-29,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,1.05
2021,Jan,2021-01-30,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.29
2021,Feb,2021-02-12,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.02
2021,Feb,2021-02-13,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.13
2021,Feb,2021-02-16,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.08
2021,Mar,2021-03-03,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.55
2021,Mar,2021-03-10,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.35
2021,Mar,2021-03-11,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.59
2021,Mar,2021-03-12,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.01
2021,Mar,2021-03-13,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.01
2021,Mar,2021-03-16,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.2
2021,Jan,2021-01-23,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.24
2021,Jan,2021-01-24,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.12
2021,Jan,2021-01-25,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.19
2021,Jan,2021-01-29,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.7
2021,Feb,2021-02-02,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.01
2021,Feb,2021-02-12,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.02
2021,Feb,2021-02-14,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.01
2021,Feb,2021-02-16,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.04
2021,Mar,2021-03-03,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.37
2021,Mar,2021-03-10,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.24
2021,Mar,2021-03-11,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.48
2021,Jan,2021-01-23,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.15
2021,Jan,2021-01-24,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.34
2021,Jan,2021-01-25,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.16
2021,Jan,2021-01-26,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.04
2021,Jan,2021-01-29,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.69
2021,Jan,2021-01-30,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.33
2021,Feb,2021-02-13,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.05
2021,Feb,2021-02-14,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.03
2021,Feb,2021-02-16,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.17
2021,Mar,2021-03-10,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.51
2021,Mar,2021-03-11,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.12
2021,Mar,2021-03-12,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.14
2021,Mar,2021-03-13,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.02
2021,Mar,2021-03-16,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.09
2021,Jan,2021-01-24,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.54
2021,Jan,2021-01-25,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.68
2021,Jan,2021-01-26,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.21
2021,Jan,2021-01-29,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.77
2021,Jan,2021-01-30,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.44
2021,Feb,2021-02-13,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.1
2021,Feb,2021-02-16,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.28
2021,Mar,2021-03-03,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.65
2021,Mar,2021-03-10,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.19
2021,Mar,2021-03-11,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.75
2021,Mar,2021-03-12,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.18
2021,Mar,2021-03-13,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.05
2021,Mar,2021-03-15,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.02
2021,Mar,2021-03-16,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.22
2021,Jan,2021-01-24,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.31
2021,Jan,2021-01-25,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.41
2021,Feb,2021-02-16,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.27
2021,Mar,2021-03-03,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.7
2021,Mar,2021-03-10,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.2
2021,Mar,2021-03-11,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.68
2021,Mar,2021-03-12,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.12
2021,Mar,2021-03-13,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.04
2021,Mar,2021-03-16,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.24
2021,Jan,2021-01-21,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.08
2021,Jan,2021-01-22,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.02
2021,Jan,2021-01-23,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.25
2021,Jan,2021-01-24,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.48
2021,Jan,2021-01-25,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.54
2021,Jan,2021-01-26,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.15
2021,Jan,2021-01-27,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.01
2021,Jan,2021-01-29,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.62
2021,Jan,2021-01-30,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.38
2021,Feb,2021-02-02,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.02
2021,Feb,2021-02-12,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.02
2021,Feb,2021-02-13,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.03
2021,Feb,2021-02-16,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.05
2021,Mar,2021-03-03,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.94
2021,Mar,2021-03-10,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.29
2021,Mar,2021-03-11,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.93
2021,Mar,2021-03-12,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.06
2021,Mar,2021-03-13,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.04
2021,Mar,2021-03-14,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.11
2021,Mar,2021-03-16,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.28
2021,Jan,2021-01-20,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.1
2021,Jan,2021-01-23,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.12
2021,Jan,2021-01-24,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.37
2021,Jan,2021-01-25,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.37
2021,Jan,2021-01-26,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.37
2021,Jan,2021-01-29,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.97
2021,Jan,2021-01-30,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.52
2021,Feb,2021-02-02,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.01
2021,Feb,2021-02-13,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.1
2021,Feb,2021-02-16,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.2
2021,Feb,2021-02-17,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.03
2021,Mar,2021-03-03,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.61
2021,Mar,2021-03-03,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.02
2021,Mar,2021-03-10,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.2
2021,Mar,2021-03-11,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.88
2021,Mar,2021-03-12,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.12
2021,Mar,2021-03-13,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.03
2021,Mar,2021-03-16,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.25
2021,Jan,2021-01-23,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.13
2021,Jan,2021-01-24,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.46
2021,Jan,2021-01-25,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.45
2021,Jan,2021-01-26,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.15
2021,Jan,2021-01-29,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,1.29
2021,Jan,2021-01-30,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.35
2021,Feb,2021-02-12,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.02
2021,Feb,2021-02-13,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.17
2021,Feb,2021-02-16,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.07
2021,Mar,2021-03-03,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.46
