pkid,yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
19,2021,Jan,2021-01-23,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.03
20,2021,Jan,2021-01-24,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.54
21,2021,Jan,2021-01-25,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.31
22,2021,Jan,2021-01-26,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.04
23,2021,Jan,2021-01-29,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,1.07
24,2021,Jan,2021-01-30,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.26
25,2021,Feb,2021-02-13,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.04
26,2021,Feb,2021-02-16,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.04
27,2021,Mar,2021-03-03,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.56
28,2021,Mar,2021-03-10,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.12
29,2021,Mar,2021-03-11,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.86
30,2021,Mar,2021-03-12,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.06
31,2021,Mar,2021-03-16,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.2
32,2021,Mar,2021-03-20,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,76.5,,,0.02
33,2021,Mar,2021-03-03,USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,1691.6,,,0.9
34,2021,Mar,2021-03-10,USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,1691.6,,,0.57
35,2021,Jan,2021-01-20,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,,,0.72
36,2021,Jan,2021-01-21,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,,,0.28
37,2021,Jan,2021-01-24,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,,,0.16
38,2021,Jan,2021-01-25,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,,,0.55
39,2021,Jan,2021-01-26,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,,,0.52
40,2021,Jan,2021-01-29,USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,,,0.44
41,2021,Jan,2021-01-21,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.03
42,2021,Jan,2021-01-23,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.14
43,2021,Jan,2021-01-24,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.45
44,2021,Jan,2021-01-25,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.32
45,2021,Jan,2021-01-26,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.05
46,2021,Feb,2021-02-13,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.08
47,2021,Feb,2021-02-16,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.22
48,2021,Mar,2021-03-03,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.6
49,2021,Mar,2021-03-10,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.35
50,2021,Mar,2021-03-11,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.5
51,2021,Mar,2021-03-12,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.05
52,2021,Mar,2021-03-16,US1CASD0182,"LEMON GROVE 0.6 SE, CA US",32.72628,-117.02733,132.6,,,0.18
53,2021,Feb,2021-02-16,US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,86.6,,,0.12
54,2021,Mar,2021-03-03,US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,86.6,,,0.31
55,2021,Mar,2021-03-16,US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,86.6,,,0.27
56,2021,Mar,2021-03-20,US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",32.842752,-117.22079,86.6,,,0.02
57,2021,Jan,2021-01-21,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.02
58,2021,Jan,2021-01-23,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.21
59,2021,Jan,2021-01-24,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.53
60,2021,Jan,2021-01-25,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.37
61,2021,Jan,2021-01-26,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.07
62,2021,Jan,2021-01-29,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,1.03
63,2021,Jan,2021-01-30,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.2
64,2021,Feb,2021-02-13,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.06
65,2021,Feb,2021-02-16,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.21
66,2021,Mar,2021-03-03,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.82
67,2021,Mar,2021-03-10,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.3
68,2021,Mar,2021-03-11,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.55
69,2021,Mar,2021-03-16,US1CASD0181,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,126.2,,,0.18
70,2021,Jan,2021-01-21,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.09
71,2021,Jan,2021-01-23,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.19
72,2021,Jan,2021-01-24,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.46
73,2021,Feb,2021-02-13,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.05
74,2021,Feb,2021-02-16,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.14
75,2021,Mar,2021-03-03,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.57
76,2021,Mar,2021-03-10,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.27
77,2021,Mar,2021-03-11,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.7
78,2021,Mar,2021-03-12,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.03
79,2021,Mar,2021-03-13,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.02
80,2021,Mar,2021-03-16,US1CASD0180,"EL CAJON 2.2 ENE, CA US",32.81535,-116.92694,194.2,,,0.19
81,2021,Jan,2021-01-21,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.01
82,2021,Jan,2021-01-23,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.11
83,2021,Jan,2021-01-24,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.41
84,2021,Jan,2021-01-25,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.69
85,2021,Jan,2021-01-26,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.7
86,2021,Jan,2021-01-29,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.66
87,2021,Jan,2021-01-30,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.23
88,2021,Feb,2021-02-02,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.01
89,2021,Feb,2021-02-13,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.1
90,2021,Feb,2021-02-14,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.01
91,2021,Feb,2021-02-16,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.08
92,2021,Mar,2021-03-03,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.79
93,2021,Mar,2021-03-10,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.25
94,2021,Mar,2021-03-11,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.67
95,2021,Mar,2021-03-12,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.06
96,2021,Mar,2021-03-13,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.04
97,2021,Mar,2021-03-16,US1CASD0186,"RAMONA 1.8 WSW, CA US",33.0256049,-116.89763,425.2,,,0.24
98,2021,Jan,2021-01-23,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.11
99,2021,Jan,2021-01-24,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.87
100,2021,Jan,2021-01-25,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.62
101,2021,Jan,2021-01-26,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.76
102,2021,Jan,2021-01-29,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.79
103,2021,Jan,2021-01-30,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.33
104,2021,Feb,2021-02-12,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.29
105,2021,Feb,2021-02-17,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.1
106,2021,Mar,2021-03-03,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.76
107,2021,Mar,2021-03-10,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.43
108,2021,Mar,2021-03-11,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.84
109,2021,Mar,2021-03-12,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.02
110,2021,Mar,2021-03-16,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0562759,-116.99248,483.1,,,0.31
111,2021,Jan,2021-01-23,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.23
112,2021,Jan,2021-01-24,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.44
113,2021,Jan,2021-01-25,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.37
114,2021,Jan,2021-01-26,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.51
115,2021,Jan,2021-01-29,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,1.05
116,2021,Jan,2021-01-30,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.29
117,2021,Feb,2021-02-12,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.02
118,2021,Feb,2021-02-13,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.13
119,2021,Feb,2021-02-16,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.08
120,2021,Mar,2021-03-03,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.55
121,2021,Mar,2021-03-10,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.35
122,2021,Mar,2021-03-11,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.59
123,2021,Mar,2021-03-12,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.01
124,2021,Mar,2021-03-13,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.01
125,2021,Mar,2021-03-16,US1CASD0184,"ESCONDIDO 2.8 SW, CA US",33.10629,-117.1037,201.8,,,0.2
126,2021,Jan,2021-01-23,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.24
127,2021,Jan,2021-01-24,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.12
128,2021,Jan,2021-01-25,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.19
129,2021,Jan,2021-01-29,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.7
130,2021,Feb,2021-02-02,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.01
131,2021,Feb,2021-02-12,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.02
132,2021,Feb,2021-02-14,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.01
133,2021,Feb,2021-02-16,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.04
134,2021,Mar,2021-03-03,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.37
135,2021,Mar,2021-03-10,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.24
136,2021,Mar,2021-03-11,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,,,0.48
137,2021,Jan,2021-01-23,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.15
138,2021,Jan,2021-01-24,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.34
139,2021,Jan,2021-01-25,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.16
140,2021,Jan,2021-01-26,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.04
141,2021,Jan,2021-01-29,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.69
142,2021,Jan,2021-01-30,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.33
143,2021,Feb,2021-02-13,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.05
144,2021,Feb,2021-02-14,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.03
145,2021,Feb,2021-02-16,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.17
146,2021,Mar,2021-03-10,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.51
147,2021,Mar,2021-03-11,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.12
148,2021,Mar,2021-03-12,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.14
149,2021,Mar,2021-03-13,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.02
150,2021,Mar,2021-03-16,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.604447,-117.05077,61,,,0.09
151,2021,Jan,2021-01-24,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.54
152,2021,Jan,2021-01-25,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.68
153,2021,Jan,2021-01-26,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.21
154,2021,Jan,2021-01-29,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.77
155,2021,Jan,2021-01-30,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.44
156,2021,Feb,2021-02-13,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.1
157,2021,Feb,2021-02-16,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.28
158,2021,Mar,2021-03-03,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.65
159,2021,Mar,2021-03-10,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.19
160,2021,Mar,2021-03-11,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.75
161,2021,Mar,2021-03-12,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.18
162,2021,Mar,2021-03-13,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.05
163,2021,Mar,2021-03-15,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.02
164,2021,Mar,2021-03-16,US1CASD0165,"SANTEE 0.7 W, CA US",32.8549,-116.99411,129.8,,,0.22
165,2021,Jan,2021-01-24,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.31
166,2021,Jan,2021-01-25,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.41
167,2021,Feb,2021-02-16,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.27
168,2021,Mar,2021-03-03,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.7
169,2021,Mar,2021-03-10,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.2
170,2021,Mar,2021-03-11,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.68
171,2021,Mar,2021-03-12,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.12
172,2021,Mar,2021-03-13,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.04
173,2021,Mar,2021-03-16,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,89,,,0.24
174,2021,Jan,2021-01-21,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.08
175,2021,Jan,2021-01-22,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.02
176,2021,Jan,2021-01-23,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.25
177,2021,Jan,2021-01-24,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.48
178,2021,Jan,2021-01-25,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.54
179,2021,Jan,2021-01-26,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.15
180,2021,Jan,2021-01-27,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.01
181,2021,Jan,2021-01-29,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.62
182,2021,Jan,2021-01-30,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.38
183,2021,Feb,2021-02-02,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.02
184,2021,Feb,2021-02-12,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.02
185,2021,Feb,2021-02-13,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.03
186,2021,Feb,2021-02-16,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.05
187,2021,Mar,2021-03-03,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.94
188,2021,Mar,2021-03-10,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.29
189,2021,Mar,2021-03-11,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.93
190,2021,Mar,2021-03-12,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.06
191,2021,Mar,2021-03-13,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.04
192,2021,Mar,2021-03-14,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.11
193,2021,Mar,2021-03-16,US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.82492,366.1,,,0.28
194,2021,Jan,2021-01-20,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.1
195,2021,Jan,2021-01-23,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.12
196,2021,Jan,2021-01-24,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.37
197,2021,Jan,2021-01-25,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.37
198,2021,Jan,2021-01-26,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.37
199,2021,Jan,2021-01-29,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.97
200,2021,Jan,2021-01-30,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.52
201,2021,Feb,2021-02-02,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.01
202,2021,Feb,2021-02-13,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.1
203,2021,Feb,2021-02-16,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.2
204,2021,Feb,2021-02-17,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.03
205,2021,Mar,2021-03-03,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.61
206,2021,Mar,2021-03-03,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.02
207,2021,Mar,2021-03-10,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.2
208,2021,Mar,2021-03-11,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.88
209,2021,Mar,2021-03-12,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.12
210,2021,Mar,2021-03-13,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.03
211,2021,Mar,2021-03-16,US1CASD0209,"EL CAJON 3.5 SSE, CA US",32.75636,-116.93797,159.4,,,0.25
212,2021,Jan,2021-01-23,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.13
213,2021,Jan,2021-01-24,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.46
214,2021,Jan,2021-01-25,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.45
